SYNCount,SYNBool,DNSCount,TCPCount,ICMPCount,MeanPacketSize
0,0,0,13,0,66.22222222
0,0,0,46,0,62.36111111
1,1,0,53,0,66.88461538
1,1,0,53,0,67.17721519
1,1,0,53,0,67.22292994
1,1,0,57,0,68.70909091
1,1,0,57,0,67.10909091
1,1,0,57,0,67.10909091
1,1,0,44,0,69.48360656
1,1,0,11,0,107.6956522
0,0,0,4,0,93
0,0,0,4,0,93.66666667
1,1,10,13,0,83.61538462
1,1,10,18,0,72.16393443
2,2,10,29,0,70.525
2,2,10,38,0,81.30693069
3,3,12,42,0,80.88392857
3,3,12,47,0,85.79338843
3,3,12,48,0,85.37903226
4,4,12,57,0,85.14388489
4,4,6,58,0,91.96551724
5,5,6,57,0,98.74418605
4,4,6,47,0,104.5272727
4,4,6,39,0,99.31521739
4,4,8,44,0,99.12
4,4,8,40,0,93.63829787
5,5,8,48,0,96.26168224
4,4,8,40,0,97.46315789
4,4,4,39,0,100.68
3,3,4,57,0,78.64748201
3,3,4,81,0,72.16901408
5,4,4,105,0,73.49814126
19,4,2,240,0,231.844732
19,4,2,239,0,232.7434944
18,3,2,234,0,234.8712121
18,3,2,233,0,235.8190476
17,2,2,224,0,238.5392157
18,3,12,206,0,258.7982646
18,3,12,189,0,282.9927007
16,2,12,172,0,306.1467391
1,1,10,33,0,81.91954023
1,1,12,33,0,82.50561798
1,1,12,29,0,82.44578313
1,1,12,33,0,81.02247191
1,1,12,33,0,81.26136364
0,0,2,25,0,81.3
0,0,2,17,0,95.38888889
0,0,2,9,0,118.4545455
0,0,2,4,0,71.83333333
0,0,2,4,0,71.83333333
0,0,2,4,0,71.83333333
0,0,2,0,0,82.33333333
0,0,2,0,0,82.33333333
1,1,2,10,0,153.2258065
1,1,2,10,0,156.3333333
1,1,2,10,0,162.7857143
1,1,2,10,0,159.2413793
1,1,0,10,0,163.037037
1,1,0,22,0,107.59375
2,2,0,51,0,107.2933333
3,3,6,88,0,189.8820755
2,2,6,78,0,193.0806452
2,2,6,78,0,193.0806452
2,2,6,78,0,193.0806452
2,2,6,78,0,193.8
2,2,6,78,0,192.6898396
2,2,6,66,0,222.5761589
2,2,8,41,0,312.2183908
1,1,2,10,0,143.8285714
3,2,2,22,0,131.0923077
4,3,2,30,0,130.2022472
4,3,2,41,0,121.6015625
4,3,2,51,0,109.754717
4,3,2,61,0,101.8571429
4,3,2,71,0,96.28899083
4,3,0,82,0,91.02155172
4,3,0,76,0,85.85201794
2,2,0,64,0,81.06598985
1,1,0,60,0,74.87709497
1,1,0,49,0,67.32857143
1,1,0,39,0,69.17431193
1,1,0,29,0,72.20779221
1,1,0,19,0,80
0,0,0,4,0,79.27272727
0,0,0,4,0,83.81818182
0,0,0,4,0,87.14285714
0,0,0,0,0,93.33333333
0,0,0,0,0,97.5
0,0,0,0,0,97.5
0,0,0,0,0,97.5
0,0,0,0,0,97.5
0,0,0,0,0,97.5
0,0,0,0,0,93.33333333
0,0,0,0,0,93.33333333
0,0,0,0,0,110
0,0,0,0,0,0
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,1,0,72
0,0,0,1,0,72
1,1,2,8,0,74
2,2,2,24,0,87.82089552
3,3,2,48,0,86.14705882
5,4,4,98,0,166.0248963
6,5,8,107,0,161.637037
6,5,8,112,0,160.1202749
7,6,12,121,0,165.9028213
7,6,12,121,0,165.9028213
6,5,10,114,0,170.1344262
5,4,14,98,0,183.7461538
4,3,14,74,0,219.591623
2,2,12,24,0,158.6744186
1,1,10,15,0,173.4745763
1,1,10,10,0,188.2564103
0,0,6,0,0,129.75
0,0,6,0,0,129.75
0,0,6,0,0,129.75
0,0,6,0,0,129.75
0,0,6,0,0,129.75
0,0,6,0,0,129.75
2,1,6,15,0,104.9636364
2,1,6,28,0,86.76344086
2,1,6,42,0,76.48148148
5,2,10,77,0,82.36651584
5,2,20,81,0,85.375
5,2,16,93,0,84.77464789
6,3,16,109,0,84.98784195
6,3,16,117,0,83.32676056
4,2,14,111,0,78.81981982
4,2,16,105,0,80.0846395
4,2,16,101,0,81.08852459
3,2,16,87,0,88.57692308
3,2,6,87,0,87.93822394
3,2,6,75,0,88.53738318
2,1,6,59,0,89.13450292
2,1,6,51,0,93.94482759
2,1,6,42,0,101.6134454
2,1,6,35,0,110.5306122
4,2,12,32,0,124.5119048
2,1,8,22,0,145.2235294
2,1,8,18,0,153.8955224
2,1,8,18,0,158.109375
2,1,8,18,0,160.3064516
2,1,8,18,0,158.7142857
2,1,8,18,0,159.8225806
2,1,6,18,0,164.0172414
0,0,0,11,0,188.8604651
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,60
0,0,0,0,0,73
0,0,0,1,0,68.4
0,0,0,7,0,61.82608696
1,1,0,21,0,79.71212121
1,1,0,28,0,75.30588235
1,1,0,34,0,72.63106796
1,1,0,40,0,70.75206612
2,2,2,65,0,160.7628205
2,2,2,65,0,161.2451613
2,2,2,64,0,161.2193548
2,2,2,58,0,174.5182482
1,1,2,44,0,213.5106383
1,1,2,37,0,252.4
1,1,2,36,0,260.6388889
1,1,2,37,0,252.6133333
1,1,0,23,0,62.2
1,1,0,35,0,93.52380952
2,2,0,44,0,88.064
3,3,4,75,0,138.0833333
3,3,4,75,0,137.6787565
3,3,4,75,0,138.6391753
3,3,4,70,0,145.1396648
4,4,8,67,0,151.0632184
3,3,8,61,0,166.3580247
3,3,8,49,0,173.5491803
2,2,8,52,0,168.421875
1,1,4,21,0,99.03225806
1,1,6,21,0,99.84126984
1,1,6,21,0,96.22580645
1,1,8,21,0,96.07692308
0,0,4,17,0,95.51020408
0,0,4,12,0,66.85714286
0,0,4,12,0,66.85714286
0,0,4,0,0,95.83333333
0,0,4,0,0,87
0,0,2,0,0,82.71428571
0,0,4,0,0,87.66666667
0,0,2,0,0,86.25
0,0,2,0,0,86.25
0,0,2,0,0,81.69230769
0,0,2,0,0,81.69230769
0,0,2,0,0,81.69230769
0,0,2,0,0,85.63636364
0,0,2,0,0,84.66666667
0,0,0,8,0,64.77419355
0,0,0,15,0,62.74074074
0,0,0,23,0,62.57142857
0,0,0,31,0,61.68
1,1,2,45,0,91.18548387
1,1,2,45,0,91.08730159
1,1,2,45,0,91.08730159
1,1,2,45,0,91.08730159
1,1,2,37,0,98.24509804
1,1,2,30,0,109.8831169
1,1,2,22,0,130.2037037
1,1,2,14,0,204.1923077
0,0,0,0,0,85.33333333
0,0,0,0,0,86
0,0,0,0,0,86
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,62.4
0,0,0,0,0,62.4
0,0,0,0,0,62.4
0,0,0,5,0,60.94117647
0,0,0,21,0,60.23880597
1,1,2,63,0,203.3918919
1,1,2,228,0,501.1275362
1,1,2,331,0,556.4494624
1,1,2,398,0,562.9541284
1,1,2,407,0,551.4303571
1,1,2,407,0,550.600713
1,1,2,402,0,564.0494505
1,1,2,386,0,614.8608871
0,0,0,344,0,672.060241
0,0,0,179,0,624.3944954
0,0,0,76,0,508.2626263
0,0,0,9,0,125.7058824
0,0,0,0,0,73
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,0
0,0,0,19,0,60.28070175
1,1,2,49,0,89.18518519
1,1,2,49,0,89.18518519
1,1,2,49,0,88.64748201
1,1,2,49,0,88.64748201
1,1,2,49,0,88.13986014
2,2,4,58,0,106.7251462
2,2,4,58,0,106.7251462
2,2,4,39,0,129.9473684
1,1,2,9,0,162.3
1,1,2,9,0,162.3
2,2,6,18,0,144.6
2,2,6,18,0,144.6
2,2,6,18,0,147.5714286
1,1,4,9,0,104.3142857
1,1,4,9,0,104.3142857
1,1,6,9,0,104.0263158
1,1,6,9,0,107.9705882
1,1,6,9,0,107.9705882
0,0,4,0,0,100.1428571
0,0,4,0,0,100.1428571
0,0,4,0,0,96.83333333
1,1,6,9,0,115.3030303
1,1,6,9,0,115.3030303
1,1,6,9,0,116.21875
1,1,6,9,0,116.21875
1,1,6,9,0,116.21875
2,2,10,18,0,137.5
2,2,10,18,0,137.5
2,2,10,18,0,138.6923077
1,1,8,9,0,152.3947368
1,1,8,12,0,130.78
1,1,8,24,0,101.1162791
1,1,8,39,0,87.11450382
1,1,8,68,0,76.29357798
1,1,6,100,0,96.50541516
2,2,8,149,0,172.2804533
2,2,8,149,0,172.2804533
2,2,8,149,0,172.2804533
2,2,8,146,0,176.1495601
3,3,10,142,0,182.9848485
3,3,10,127,0,201.8496503
3,3,10,98,0,263.278607
2,2,6,57,0,351.3584906
1,1,4,8,0,105.3666667
1,1,6,8,0,105.625
1,1,6,8,0,105.625
1,1,6,8,0,105.625
1,1,6,9,0,185.4285714
1,1,6,9,0,189.1176471
1,1,6,9,0,188.125
1,1,8,9,0,179.9714286
1,1,8,9,0,179.9714286
1,1,8,9,0,179.9714286
1,1,8,9,0,179.9714286
1,1,8,9,0,179.9714286
0,0,4,0,0,99.6
1,1,6,8,0,101.2666667
1,1,6,8,0,101.2666667
1,1,4,8,0,102.1851852
1,1,8,8,0,103.0322581
1,1,6,8,0,98.96875
1,1,6,8,0,98.96875
1,1,6,8,0,98.96875
1,1,6,8,0,98.96875
0,0,4,0,0,89.66666667
0,0,4,0,0,89.66666667
0,0,4,0,0,89.72727273
1,1,4,4,0,82
1,1,4,11,0,212.5714286
1,1,4,11,0,210.1860465
1,1,4,11,0,202.0434783
1,1,4,11,0,197.375
1,1,4,11,0,202.0434783
1,1,4,11,0,202.0434783
1,1,4,11,0,207.1363636
0,0,0,7,0,271.1034483
0,0,0,0,0,90.75
0,0,0,0,0,88
0,0,0,0,0,90
0,0,0,0,0,90
0,0,0,0,0,80
0,0,0,0,0,80
0,0,0,0,0,80
0,0,0,0,0,80
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
